date,pct_chg
2022-10-04,-1.87
2022-10-05,-3.49
2022-10-06,-4.17
2022-10-07,-6.85
2022-10-10,-4.3
2022-10-11,-3.45
2022-10-12,-3.41
2022-10-13,0.23
2022-10-14,-2.08
2022-10-17,0.08
2022-10-18,3.79
2022-10-19,2.26
2022-10-20,2.2
2022-10-21,3.21
2022-10-24,2.36
2022-10-25,6.77
2022-10-26,5.74
2022-10-27,7.29
2022-10-28,9.03
2022-10-31,8.34
2022-11-01,10.82
2022-11-02,9.62
2022-11-03,11.77
2022-11-04,11.16
2022-11-07,10.97
2022-11-08,10.85
2022-11-09,9.6
2022-11-10,14.87
2022-11-11,14.21
2022-11-14,12.84
2022-11-15,13.29
2022-11-16,13.15
2022-11-17,10.61
2022-11-18,12.52
2022-11-21,12.01
2022-11-22,12.01
2022-11-23,11.45
2022-11-25,11.64
2022-11-28,11.28
2022-11-29,12.46
2022-11-30,11.78
2022-12-01,12.78
2022-12-02,5.53
2022-12-05,7.53
2022-12-06,6.59
2022-12-07,6.03
2022-12-08,6.61
2022-12-09,4.37
2022-12-12,5.9
2022-12-13,6.28
2022-12-14,5.12
2022-12-15,3.66
2022-12-16,4.48
2022-12-19,1.59
2022-12-20,1.47
2022-12-21,3.08
2022-12-22,3.42
2022-12-23,3.75
2022-12-27,3.86
2022-12-28,2.95
2022-12-29,5.3
2022-12-30,4.93
2023-01-03,6.36
2023-01-04,6.28
2023-01-05,4.71
2023-01-06,7.87
2023-01-09,6.63
2023-01-10,7.85
2023-01-11,8.5
2023-01-12,9.95
2023-01-13,10.21
2023-01-17,8.75
2023-01-18,6.11
2023-01-19,5.09
2023-01-20,7.29
2023-01-23,6.39
2023-01-24,7.53
2023-01-25,8.87
2023-01-26,10.34
2023-01-27,10.53
2023-01-30,9.7
2023-01-31,13.46
2023-02-01,14.4
2023-02-02,16.48
2023-02-03,16.39
