date,pct_chg
2022-09-14,-21.43
2022-09-15,-28.57
2022-09-16,-14.29
2022-09-19,-14.29
2022-09-20,-28.57
2022-09-21,-14.29
2022-09-22,-28.57
2022-09-23,-28.57
2022-09-26,-28.57
2022-09-27,-14.29
2022-09-28,-14.29
2022-09-29,-28.57
2022-09-30,-28.57
2022-10-03,-28.57
2022-10-04,-14.29
2022-10-05,-14.29
2022-10-06,-14.29
2022-10-07,-28.57
2022-10-10,-28.57
2022-10-11,-28.57
2022-10-12,-28.57
2022-10-13,-28.57
2022-10-14,-42.86
2022-10-17,-35.71
2022-10-18,-42.86
2022-10-19,-28.57
2022-10-20,-42.86
2022-10-21,-28.57
2022-10-24,-57.14
2022-10-25,-42.86
2022-10-26,-42.86
2022-10-27,-42.86
2022-10-28,-42.86
2022-10-31,-57.14
2022-11-01,-50.0
2022-11-02,-57.14
2022-11-03,-57.14
2022-11-04,-57.14
2022-11-07,-42.86
2022-11-08,-57.14
2022-11-09,-57.14
2022-11-10,-57.14
2022-11-11,-57.14
2022-11-14,-57.14
2022-11-15,-57.14
2022-11-16,-50.0
2022-11-17,-42.86
2022-11-18,-42.86
2022-11-21,-42.86
2022-11-22,-57.14
2022-11-23,-57.14
2022-11-25,-71.43
2022-11-28,-57.14
2022-11-29,-42.86
2022-11-30,-42.86
2022-12-01,-64.29
2022-12-02,-57.14
2022-12-05,-57.14
2022-12-06,-71.43
2022-12-07,-57.14
2022-12-08,-57.14
2022-12-09,-57.14
2022-12-12,-71.43
2022-12-13,-57.14
2022-12-14,-57.14
2022-12-15,-71.43
2022-12-16,-57.14
2022-12-19,-71.43
2022-12-20,-71.43
2022-12-21,-71.43
2022-12-22,-71.43
2022-12-23,-71.43
2022-12-27,-85.71
2022-12-28,-85.71
2022-12-29,-71.43
2022-12-30,-71.43
2023-01-03,-78.57
2023-01-04,-71.43
2023-01-05,-71.43
2023-01-06,-85.71
2023-01-09,-85.71
2023-01-10,-71.43
2023-01-11,-71.43
2023-01-12,-71.43
2023-01-13,-71.43
2023-01-17,-99.94
2023-01-18,-99.89
2023-01-19,-99.83
2023-01-20,-99.83
2023-01-23,-99.89
2023-01-24,-99.86
2023-01-25,-99.83
2023-01-26,-99.86
2023-01-27,-99.86
2023-01-30,-99.89
2023-01-31,-99.83
2023-02-01,-99.89
2023-02-02,-99.94
2023-02-03,-99.89
