date,pct_chg
2022-12-07,-7.64
2022-12-08,-7.45
2022-12-09,-7.42
2022-12-12,-7.45
2022-12-13,-7.45
2022-12-14,-7.35
2022-12-15,-6.95
2022-12-16,-6.91
2022-12-19,-7.45
2022-12-20,-7.45
2022-12-21,-7.45
2022-12-22,-7.38
2022-12-23,-7.38
2022-12-27,-7.45
2022-12-28,-7.45
2022-12-29,-7.45
2022-12-30,-7.09
2023-01-03,-7.09
2023-01-04,-7.09
2023-01-05,-7.64
2023-01-06,-6.18
2023-01-09,-5.45
2023-01-10,-5.45
2023-01-11,-5.45
2023-01-12,-3.05
2023-01-13,-7.67
2023-01-17,-4.36
2023-01-18,-4.36
2023-01-19,-4.36
2023-01-20,-6.36
2023-01-23,-6.36
2023-01-24,-4.44
2023-01-25,-4.44
2023-01-26,-6.18
2023-01-27,-5.45
2023-01-30,-6.11
2023-01-31,-5.45
2023-02-01,-5.02
2023-02-02,-3.89
2023-02-03,1.71
